video_id,video_length,new_length
cvwnEGQoghs,9:54,594.0
J2M84IJ71Ko,8:34,514.0
I6WAV--CqWI,8:34,514.0
EPxq2NiCLi8,24:36:00,1476.0
Jx36HEQOZZ0,11:12,672.0
5nSdasJ_a14,1:07:23,4043.0
Y-JHj7Vs_l8,12:29,749.0
dK4agqj3-ss,1:01:30,3690.0
KWMUmTfBdxI,31,31.0
3vsRRz_cc8Y,31,31.0
mwYU8CifO4g,15,15.0
T0p2Oti4R2Q,31,31.0
xWZPZVtCBUw,2:16,136.0
sNADFuUzizo,1:53,113.0
rDkPeK4syzc,2:23,143.0
az56b4-YM-k,30,30.0
ysLtyqymkYs,30,30.0
ftKU2TkdwdQ,2:02,122.0
NIGdYh6PqCg,3:17,197.0
rAlW4ojBgSk,4:33,273.0
6fqLWndKNu0,8:59,539.0
79JOt1oQj4E,8:31,511.0
tPaxLffVcfA,11:32,692.0
vU4f5uphW-w,31,31.0
F1AYXQBSnUc,11:54,714.0
VFQ_GvpzP4w,9:07,547.0
fQqC5sYXRbQ,12:15,735.0
mwDf9iD_4n8,9:10,550.0
huTUpPE9J4M,18:20,1100.0
_Qs6Ro3IYAo,2:03,123.0
0ah_U-7JTTY,8:10,490.0
gD6mODD7Tao,2:09,129.0
P80cv6vJLis,1:55,115.0
pxNAcxRo35Y,2:11,131.0
WwtRH6mgHks,6:33,393.0
ypHAT0sODXA,7:11,431.0
NXdTwcoGE_w,8:51,531.0
gEhzMmlahUg,10:48,648.0
2eOHKPGuA04,8:47,527.0
FL8EWVXMy_U,3:13,193.0
9uZauVOkTA0,8:40,520.0
70WgbWEF3Tk,7:47,467.0
Yd75ADasBoo,7:19,439.0
NMLz3VKojHo,6:38,398.0
0BkvpEpbItI,6:53,413.0
7_XPtSQCVys,55,55.0
_ENbAed8xCk,3:29,209.0
Lh19rOVB0kY,13:43,823.0
wzXfT1pWd6o,5:50,350.0
JrjnDTiVNk8,1:21,81.0
1hcQOXYPejA,9:02,542.0
dGmzZdki8aY,31,31.0
bXNRj0dFSZU,31,31.0
KHOQ9J9qId0,16,16.0
1iBgfhTAXy8,8:07,487.0
J9N08yMI6PA,9:49,589.0
he_mKqmpvYE,21:16,1276.0
KjKKDk9j_E4,23:15,1395.0
iGZYg89cXcA,17:54,1074.0
85-4R526MDc,22:35,1355.0
jIsPybP8nME,48:26:00,2906.0
qvQyQH-wZVo,24:34:00,1474.0
nYKYArjiKjE,23:33,1413.0
_L1eQc0__Iw,31:40:00,1900.0
8Q8u3RXki2E,26:22:00,1582.0
rvJ5cYc6hWs,12:29,749.0
SLfPTxP7fbw,21:47,1307.0
3AXUUFpD4U0,20:41,1241.0
ouyVQtnS2_c,28:58:00,1738.0
LE5nCFPSGDQ,20:18,1218.0
aB_uWcSxtG8,11:12,672.0
8KcsqC-IkPM,58,58.0
SaiRJnh8SY8,31:22:00,1882.0
uIj_MRqtv2s,33:43:00,2023.0
5IKJrbJQHpg,24:58:00,1498.0
fwYoxHa2m5o,12:46,766.0
Wt76abmRfEY,31:35:00,1895.0
4IUnw-d88Jw,18:32,1112.0
i65j82ULMKA,29:41:00,1781.0
yqrIlpdnGI8,14:25,865.0
vWWJQzdzXTA,33:07:00,1987.0
e1QfzKlIfBE,23:20,1400.0
wSVW9I3uDhI,25:49:00,1549.0
uiIb3gG6XYM,44:25:00,2665.0
G-omJI4fPxI,32:58:00,1978.0
gVhLd-kBQ5k,14:58,898.0
j_I8HX75tOQ,23:40,1420.0
n7HFW2AJJ6U,8:52,532.0
JBk_3I6e0-k,16:56,1016.0
DxDBEgEeIGg,24:48:00,1488.0
JfT9J4Lwkfo,29:29:00,1769.0
sSsV1C5j2lw,12:02,722.0
_IAxHo_89OQ,29:50:00,1790.0
1huOwMvhgB8,19:39,1179.0
RR6OfcN1LY8,37:20:00,2240.0
4Rr-Ob7Api4,24:32:00,1472.0
3Zb2L4wu4LM,28:55:00,1735.0
kK_rBQsLH2k,22:04,1324.0
UThzG7Uihw0,17:17,1037.0
OWtkr25yaJY,28:24:00,1704.0
w3IbKVTM7B0,21:31,1291.0
vHV0TULoOLY,25:10:00,1510.0
HCI9ZY_KMzQ,13:08,788.0
dxoR9xGXt2g,23:11,1391.0
2YZnDt4YjCw,25:48:00,1548.0
GHWuyTsrFTg,22:09,1329.0
zIs_Lvp2pCA,21:13,1273.0
YcKbo4aqonI,29:08:00,1748.0
Z1j_GFpje2c,36:36:00,2196.0
3wK8JVVcUOI,15:02,902.0
qtWA4CMKjM4,40:23:00,2423.0
w21YRk_m4Hs,21:41,1301.0
Da_pCQr8fQc,23:57,1437.0
QBZ_U9JiBy0,22:53,1373.0
PGZ0W3XDnkU,29:01:00,1741.0
uMQ-5fQEIeA,18:34,1114.0
aD2di-fRgIc,24:54:00,1494.0
pq7KdgZ2dz4,15:50,950.0
6drlpPzVhwM,30:12:00,1812.0
8rs-g8tTZPA,25:56:00,1556.0
qDAiNnXKS3E,31:44:00,1904.0
eNR7so90eps,25:29:00,1529.0
w9b_1W9rPwY,32:38:00,1958.0
zYX44YFSV7Y,22:53,1373.0
Xx2I9UZ7xtw,25:53:00,1553.0
WG0sJUASFC4,23:17,1397.0
9lHqCMuxwjM,30:27:00,1827.0
gNs605RhIaU,21:02,1262.0
_tyyJSZuhxk,31:30:00,1890.0
IBc_5y2MtSI,37:43:00,2263.0
QTqF5LojE5Y,40:56:00,2456.0
eCzNC1QlPHA,12:48,768.0
qHYhDbMsJbE,39:09:00,2349.0
j97_k8fSyi4,24:18:00,1458.0
Coa7lAiH98Q,31:06:00,1866.0
GkhGzI1-OwQ,24:38:00,1478.0
Ch2zaImPgqw,18:13,1093.0
XmEpLVxNO30,35:26:00,2126.0
OGbxRzlcFIU,31:30:00,1890.0
yFz_xhsWWvc,24:46:00,1486.0
CCi1w7GUCsc,P0D,0.0
rCx7o1pkT4A,14:29,869.0
JxwgQnwjH6k,39:10:00,2350.0
uzcriUyUwT8,10:02,602.0
X0YV-vqfKKM,29:09:00,1749.0
BjXF3zLZpwE,23:33,1413.0
W_7Q_EUkbFY,19:41,1181.0
TgX2rd0TAs0,32:42:00,1962.0
7X996nxI8Nk,2:24:23,8663.0
tU88xDRF7co,31:04:00,1864.0
psURI76SNTw,26:00:00,1560.0
qml3BMG8F1Q,39:24:00,2364.0
zw6D2TfLCLQ,34:26:00,2066.0
e39qe_ZwWZA,1:40,100.0
ofbzaTPEArQ,2:59,179.0
s0gUueNjRO4,2:02,122.0
LmwcqLt3STE,4:14,254.0
aBiOLwXkr40,3:25,205.0
0fb0usBHIKY,2:39,159.0
Mo6_u7r6f3Q,4:25,265.0
sJJ_9UEX86k,6:36,396.0
rcc-vLLkHSc,4:47,287.0
Qs8fw8S59eI,5:13,313.0
O5VaLujbod0,3:42,222.0
jJ_Zejm7LQE,4:40,280.0
nTj3qW7V-DM,3:34,214.0
VQHW8nz0osk,6:06,366.0
0o3BWFv911Q,5:25,325.0
b198pPzL-Zo,6:45,405.0
MwShS3JYvOE,4:39,279.0
zOHvIfmpZpU,6:08,368.0
CtB-VhLhSjs,5:18,318.0
jCEdBoONo2k,5:10,310.0
tjKXONnxYpo,6:22,382.0
61g1RZW9Ku0,5:24,324.0
_TozVHAQG3Q,5:42,342.0
G-rhH1Xg67I,6:16,376.0
yCNkmi7VE0I,5:12,312.0
MDvH8lWcU4g,3:43,223.0
U_65-F_JpiE,4:57,297.0
DP3te0zlkb0,4:41,281.0
xNC1FndHPFo,4:25,265.0
otN8QMPrgIs,5:25,325.0
D2M4ICwmhxU,5:42,342.0
YDBMJ3v3vyE,5:07,307.0
71k_7u9fozY,5:19,319.0
37NvyfKyOu4,5:41,341.0
3lu0-v8A9rs,4:29,269.0
vW8IGuerkB4,6:14,374.0
7VS1_y5HnJ8,4:05,245.0
-9NArmUzQkA,4:35,275.0
kNUjKOkI-go,6:41,401.0
Cg3OA1s8-SI,4:16,256.0
vGWzIzOOxBQ,3:52,232.0
XJv7r89NdMU,3:19,199.0
gX1p0jEqgcc,2:32,152.0
Yx-zvGTsoZ8,3:17,197.0
oVFpNx5AZ78,5:10,310.0
3NJvymWYWds,2:44,164.0
vRxFsGmevuI,2:47,167.0
4mpaz2Rnd54,2:58,178.0
mKCnNZzhaMQ,6:25,385.0
yclWi6QrERY,3:44,224.0
E6U-ADCbPjg,28,28.0
5zbzWsPR4go,1:50,110.0
r7yrcEZWfPU,28,28.0
WknsaZuHMLY,31,31.0
EPQckwUEehk,10:18,618.0
hvME1VrObu0,6:54,414.0
MneaaWHLU6I,13:03,783.0
Phpc37uiyMw,2:08,128.0
5ESiy1RfBlM,9:28,568.0
b8BQbguFbGk,11:22,682.0
VUTZ9nE7_XQ,25:05:00,1505.0
bJqLeuCIGWc,2:47,167.0
Ra3h6yKLSq4,55:00:00,3300.0
F22AvrRqMLk,11:15,675.0
qbuI_AdQxwg,3:28,208.0
XC6qliUIVVw,4:08,248.0
_v_5nOC33LM,4:46,286.0
h6FFpXISodA,10:37,637.0
vnthhqLYEik,6:01,361.0
lkYDL_frEXw,12:19,739.0
sA8vKsCsGHg,11:22,682.0
ZQ4QufGWap4,24:58:00,1498.0
o6uNmctlaAc,4:02,242.0
l71AX8p0UU8,8:59,539.0
3aU9j1TQWyg,18:12,1092.0
xFzLR8fF-7A,7:35,455.0
lTESJKYKA3Y,1:40,100.0
l_rR8s7GSeI,4:58,298.0
OWpQ9Pa-4QU,59,59.0
QLh1tnvDCdw,55:02:00,3302.0
YeH2rkEDYY8,2:17,137.0
ZUJrUwCNb3E,1:52,112.0
pCuoTRXlGEY,2:30,150.0
MsWtDcQDcps,2:09,129.0
3mBurCNNqrQ,1:53,113.0
j3MQn7ASras,3:41,221.0
5BgAmOb4LYo,2:25,145.0
sw4vwRuDP0A,1:30,90.0
thmHjNvi2MM,1:29,89.0
fJC_Bcb-T_M,2:29,149.0
1YrZ7XmK1B4,4:58,298.0
9BZk6eVMa00,6:48,408.0
UKn6hNglgFI,3:29,209.0
vFtOfCjInHc,3:10,190.0
q-LtofpGSEs,1:44,104.0
QgaGuNenKJc,5:45,345.0
cmQFp541FIM,6:48,408.0
x4JkC3QOMSc,4:28,268.0
tlGTTA0st4M,2:46,166.0
YiqtVoky35M,51,51.0
T9_h8ImN7rI,1:,60.0
UpvvygeZm58,1:,60.0
0LqgbbdcQlw,58,58.0
7kk1TFekZ_w,33,33.0
Zt-SrA1PKv4,1:,60.0
So2asp_-AXM,1:,60.0
R7EInXxh62k,1:18,78.0
p25S5apc0sc,4:38,278.0
8guqewzJgYU,3:30,210.0
9iYBPpH9O1c,1:,60.0
Hc3DofIbxfA,56,56.0
jpP4yfvQUpQ,3:21,201.0
NgmS-WwTbGg,3:13,193.0
rQ58tz2HER4,1:1,61.0
_nwO2rLcU-Y,4:8,248.0
QfJoKGeNlPU,31,31.0
5m0dwsp1jl8,3:13,193.0
T3XxsKFM0wk,3:17,197.0
ipI9Bi4tqT4,1:47,107.0
kOO0ddq9wBE,1:55,115.0
BaqskyXzzWY,51,51.0
SAfLN4yIFFU,2:6,126.0
o2qAs-w3pVw,5:9,309.0
GRruBFshwxU,4:12,252.0
J6Xt_KbQK0A,59,59.0
SJfYPj5WRkU,59,59.0
GCzfeBjusAs,59,59.0
-uM-kdkm3Q8,2:36,156.0
lDpXGU077UE,3:48,228.0
KtAu8wOl2GU,3:2,182.0
9MPZTVIbZbA,8:44,524.0
16A-iZ9WnKw,59,59.0
Hp2gyG7L56s,38,38.0
8P8ZJJHSNS8,57,57.0
YGrv57UDZK0,58,58.0
Z3-OmZtsYJo,1:1,61.0
6frEsF6Iugc,47,47.0
jrl9W8cXrng,57,57.0
nPwyWbFbw1o,59,59.0
q9rLOpiBqzY,48,48.0
i_-zmTDhFiQ,40,40.0
1FSC8UameIc,59,59.0
CDnTZ6kJT90,21:55,1315.0
f1Y9JplqNys,11:8,668.0
F5kUqW46-Vw,1:,60.0
wmZwE8_SQJg,36,36.0
PNUdnUX-roo,41,41.0
7SP1n1NOVwg,50,50.0
OrU4LxclyUI,58,58.0
mP7xwwuWRiU,23:21,1401.0
M_cWfT0G7lQ,18:14,1094.0
NwSP977itdM,34:38,2078.0
RAAGS885iEk,20:20,1220.0
ScjpcLAhIzI,15:1,901.0
JaISpQeBUiI,27:21,1641.0
QID_58LSjPM,17:29,1049.0
hGg0HjcoP9w,16:7,967.0
1LmE2mb1VaA,6:23:53,23033.0
AsRvjMiR2mQ,25:34,1534.0
6LFBDlJrKfM,30:55,1855.0
UTvR-dU0SXk,28:19,1699.0
biPJuu3mXrg,18:17,1097.0
wFcK491lNnA,10:14,614.0
tSThAzUXfdI,16:42,1002.0
5WIS-GydJmw,19:8,1148.0
mG-G385GeHc,10:34,634.0
Gcc5p2iWwKA,12:13,733.0
a83yC0JPixI,8:52,532.0
jREbhBRKZFo,8:5,485.0
BYsGgpHzJLs,16:28,988.0
Oc4MDMHRzwY,22:56,1376.0
TLHY5IBynjs,14:4,844.0
BrsjSFiZTrY,1:9:2,4142.0
B9g3_91wGR0,17:9,1029.0
qUeHnjXSCMg,11:33,693.0
YVJsEBJEzL4,16:47,1007.0
Kbhe8kFEwlU,4:23,263.0
mORQcPWPsf0,2:23,143.0
bV3jf8VpbSY,15:49,949.0
cJ4_06AOwJE,21:58,1318.0
kF0TPehhIx0,20:14,1214.0
Q_MuhucOKkI,23:13,1393.0
ItzIm2oXLo0,17:45,1065.0
hco6-mzzH1E,1:43,103.0
np8gq_PFzQI,4:33,273.0
yeGyDbc56_8,2:30,150.0
AT-03SlhGIo,2:52,172.0
kijd0Me3XsQ,2:51,171.0
84Ylp4KhuwI,1:26,86.0
rdvbDB1vD0E,1:27,87.0
w9Hy3OLT_WE,1:31,91.0
m3qGDNj1HMo,1:20,80.0
ueNQr5uAeC0,33,33.0
bTRFEShSYDU,3:37,217.0
FXYqoSig56I,1:3,63.0
_EZbqyBXwV4,1:49,109.0
j2ericsd8PE,2:,120.0
7_TcSo4FqL0,1:10,70.0
o79u-cKxCXw,1:41,101.0
ZjYr346MVCo,56,56.0
6WiXFHmjO9Y,29,29.0
uUNZi4wLjTY,44,44.0
ybIYc8KNCi8,16:58,1018.0
tfpAb1YhKWI,1:,60.0
mLdZT-sEJfQ,18,18.0
IrjwKMJIcMg,41,41.0
WAaOkFikM9Q,31,31.0
3HuETy8IriM,1:,60.0
UGI_vAePONM,1:,60.0
gi11z7sNuTA,48,48.0
EPe8QTcDyPQ,26,26.0
xNyvu-tEDJ8,32,32.0
g2uwJJT6kRY,34,34.0
O1ugD02dIds,1:,60.0
10JlTewofW4,52,52.0
1T96t6TmO1Q,56,56.0
f5kBXLs4FUs,55,55.0
vfTzK66CCuM,40,40.0
vq7q21VgpqI,35,35.0
3GP4XJSygDo,54,54.0
ImxtKaBvWyo,54,54.0
k0O-3QND-78,48,48.0
gjdPS3V8SaU,53,53.0
AzwCAPu1754,45,45.0
I0ZOQZ5AmRs,40,40.0
AkhQiYjx5ik,38,38.0
W03VnIjXgBQ,42,42.0
Q1e4bxHG45s,55,55.0
BPVwrGoE3Y0,40,40.0
LQNFcJa8H3c,51,51.0
bFyFjjwnHFs,56,56.0
PCAHF2UXZN8,59,59.0
puMZgxvAqnQ,50,50.0
ABFmSZRH_h0,44,44.0
BH-nmHfwxsk,46,46.0
OcIdG6M4tNI,1:,60.0
tVjW_J6JvvA,55,55.0
lbLA4Md7_kE,33,33.0
xyyHPk3AVm4,58,58.0
P865aRGYQHs,48,48.0
ljfPVp1GOKA,1:,60.0
1fyEWr4ooa4,57,57.0
_5lTa-9L1Zs,59,59.0
K6SD0A36swk,44,44.0
nmmoX4iNUu4,1:,60.0
ikH22j9oPp8,55,55.0
HrRzOX5qBFU,55,55.0
xjjdasEmbNA,53,53.0
_79ceeHBdVo,38,38.0
SHdvmbmjTTA,30:42,1842.0
mEpdZNGOWoM,14:3,843.0
6QwNq7NUAPo,11:1,661.0
ZG_uQKjtmng,23:37,1417.0
DFppy-LYwK8,11:47,707.0
Zzm5ZeNZ2ns,7:46,466.0
AtSnSJeliW8,32:45,1965.0
vXYMJFBLzfc,2:6:48,7608.0
HiW3qeJVQCg,13:52,832.0
Lz1Knp9ni8c,38:20,2300.0
00I3XuttW-Y,9:36,576.0
KNwjiRyvIVs,6:55,415.0
nbsF3zpodjs,22:13,1333.0
PXGlueNh49I,3:11:57,11517.0
NOLTIr27ZEc,42:26,2546.0
Y0p4nFty-pQ,1:5,3605.0
glUqKH7Z9P4,13:32,812.0
liUsCBdxt2E,3:57,237.0
zvp7w8_HFtA,6:36,396.0
rsqDqOY-cU0,20:16,1216.0
FXArk4Nlb-0,9:16,556.0
G9o25ncspIw,22:7,1327.0
RxkTl0AxKrg,15:59,959.0
o4ECjJw56dw,31:21,1881.0
aoNabKDsf4Y,17:20,1040.0
cA4D7ZzjRys,20:1,1201.0
jMexi9s7fdc,10:50,650.0
cawNmq0-Kdw,14:11,851.0
azjdCCjt3xM,18:25,1105.0
S4o92dTosto,13:14,794.0
G4d7dkSd9tI,22:35,1355.0
vfJ1I-jeCvw,15:27,927.0
BTd5fhcokYg,13:14,794.0
R0Zm32bkpz8,11:15,675.0
MSS4jz0BXbM,13:9,789.0
3tdmV8CvAio,8:51,531.0
RgDAsIVN0Zk,13:59,839.0
MKl0FPOkGpo,12:58,778.0
vocm7ikpVZY,29:18,1758.0
hM1WWEqrlPc,10:45,645.0
kiMqt6HUw3Q,8:6,486.0
7Jtu_PyaXbM,8:9,489.0
HQ-kYplHekc,15:5,905.0
PzBi7578tp4,11:55,715.0
22UEgoMFAcg,11:2,662.0
48zj5lABfZk,20:23,1223.0
daBl_pdAhoQ,12:20,740.0
6YBLkHTgtOU,13:35,815.0
dxV-zfNQ9xE,9:10,550.0
ewbFLZRbyTk,8:42,522.0
5T3BpBYwiAA,12:17,737.0
aVUdbmo-2Mc,13:21,801.0
3qGXV1JSHTE,31:52,1912.0
YopHF6l0_Qs,4:45,285.0
LZXaVg_q1IE,13:3,783.0
YtlFVbUPHbA,29:27,1767.0
rUDTOUJTZbc,8:48,528.0
1M-lQTEmb8M,9:5,545.0
zQx4BHM-Y8g,24:48,1488.0
cUOJ_Q_Bezo,12:23,743.0
LOM7S-zxMb8,11:58,718.0
AS6UJCMiNVc,23:21,1401.0
_humFVtEWdU,12:8,728.0
AMw_MG6g0GM,13:54,834.0
SdgHRS1KCO4,30:26,1826.0
DEvP2VWv-FI,16:45,1005.0
rWHhixFZQvM,25:43,1543.0
ClxJD9o3MIg,20:40,1240.0
lrUpU2Uipmg,11:9,669.0
LtyYIOyBi2w,13:24,804.0
UDYFVVpxPLs,15:35,935.0
iWuEU-m-6JU,29:30,1770.0
6eS9LdlxpiA,25:4,1504.0
iEJpBnHHmTE,11:14,674.0
WYbDGRq5ypw,12:44,764.0
O6O5CH-Nf3s,11:40,700.0
jrdMFzZNB6M,17:14,1034.0
4XWCtHsB5PA,15:19,919.0
BGBUIiIvX_Q,8:31,511.0
35wot50tEPw,10:41,641.0
AyFNR-6Q8oY,4:49,289.0
4k_Bl2cP2Zc,14:46,886.0
bzRSRZncnnM,24:7,1447.0
E3pOV3nZwtc,25:2,1502.0
5jtFyVm5BwU,8:48,528.0
f1Ev06mAwDs,13:44,824.0
rIYoGYSKGGc,7:13,433.0
XdScrpxHDbs,3:32,212.0
6HUy3g2K-dE,9:41,581.0
dLVIT8DkRBI,9:53,593.0
TNCpMTVI9pA,4:52,292.0
v9txoRRpd1A,2:48,168.0
MPT9wJ_Zhgc,3:44,224.0
o67cKiFUxBo,6:5,365.0
3XTwBQb3mE4,13:44,824.0
GCdIs6JxPyw,6:23,383.0
HepEMDuGzTU,6:48,408.0
gkBgNS4wlSY,13:35,815.0
doJ51FnxhlA,7:19,439.0
AnDEy4VSbJ0,10:,600.0
GKem6mxEdfk,1:,60.0
nC-s-vY36MM,5:46,346.0
DwnslRQawGI,58,58.0
SHxIllMhhqI,6:2,362.0
MJ3ykEzFtmc,8:42,522.0
f3ri6IzURdo,54,54.0
Wn7rxRNSbmE,6:30,390.0
8WCJz1VFHl0,1:1,61.0
dX9q4sjgVXc,5:54,354.0
-HRlcEDNuEc,50,50.0
RbsZYvWW73Y,59,59.0
KPWmVvHHNYE,11:,660.0
d09PKLt-sl0,59,59.0
YSs5ocnS0iM,6:47,407.0
bvAjKXqJbFY,5:58,358.0
Rs75Iv8o8M0,59,59.0
mI5ZHHQT43w,9:53,593.0
rpOjnNcGMSk,1:,60.0
Gdo4gsIcG1Y,1:1,61.0
r8CC81DzAvU,57,57.0
spEorB8p1g4,7:41,461.0
Asf7b1F4oC0,1:,60.0
hkisG2DhvHo,16,16.0
RVwMvISqWks,10:5,605.0
gL1jvjFW1Ls,13:31,811.0
p-N_ZRgfPE8,26:12,1572.0
SlBKKT3YTEc,11:4,664.0
SFJMbhpwPoI,9:25,565.0
0_hdxWp94JE,50,50.0
QMZzFKJtZMA,4:15,255.0
2pMuhnZe3P0,57,57.0
h_B9znZXctQ,9:25,565.0
SL5qFpApwR0,7:33,453.0
pSYpsEx1zEw,53,53.0
Y_D0I-FAxnQ,5:30,330.0
U6c4VznNKOU,1:1,61.0
IdidbsSthAI,1:1,61.0
TC7ws5kD5q0,23:13,1393.0
jO1cPO-uMlc,52,52.0
bWLuOoajMaE,2:40,160.0
EEuka3u1a-U,22:49,1369.0
6y4G_xkmcnA,59,59.0
tCuDARJdtHg,21:10,1270.0
4S1-Urd28eY,10:14,614.0
ebFidnrhft0,26:57,1617.0
cJX2i9zYUDk,56,56.0
afCsLk3Py_I,59,59.0
Zq10boSK-x0,13:15,795.0
7zy5y1yq3Yk,12:5,725.0
3Vhn7lJIDpQ,12:20,740.0
9e_hyBho9fQ,10:16,616.0
8g6zQ5CYktE,10:8,608.0
ZTA2k06e-ag,12:4,724.0
GSF3sNG09gY,7:30,450.0
tEpjTBUVBcI,8:59,539.0
nVYOrKQ5geQ,9:26,566.0
fae3JP-gH5E,11:18,678.0
d6Z3yMUL2Tw,14:54,894.0
bA5IfGXcwyI,8:49,529.0
U7fShdz4oao,18:57,1137.0
imH5uG6QWUo,11:56,716.0
6RNhtBoJPgA,8:2,482.0
kRctSk1ro6k,9:20,560.0
vKp_-TUpn5E,10:8,608.0
E5viDm70q-0,11:11,671.0
5_Xh7_PIiE8,8:52,532.0
uXxDKzAgNA8,12:6,726.0
ALRKOm-VF0Q,10:3,603.0
hdQ7ItZyTEk,11:20,680.0
tXPVKqAoa7s,14:27,867.0
Z1_2xypwo5s,11:34,694.0
BqJk2o82KjE,14:49,889.0
YG6EScxS5TY,7:56,476.0
cOIRYaWSDPk,9:4,544.0
QMSaTJV3RZ4,13:2,782.0
Ki2-07khDuE,11:27,687.0
kby9Zm_SyaM,8:9,489.0
r4aSA9quHXU,10:14,614.0
EpaxDW45Q_U,11:38,698.0
4o7_h72au_8,10:57,657.0
u3cpoRLGkmI,10:26,626.0
0MtcDagqBjc,8:35,515.0
-wQ13r6gSgw,6:26,386.0
R_f6PBEC4hA,10:25,625.0
UmB1aanPCF8,9:1,541.0
vFZYklPW3A8,8:48,528.0
ZdEsJ4_XSxw,10:16,616.0
cH1QxUU4QyA,10:37,637.0
ZETLgG_vxj0,9:1,541.0
YW4lhKdeZP4,6:36,396.0
sOyckdt3WCQ,9:27,567.0
FJW_9ctkVoI,5:31,331.0
RWJHrTVSCHc,8:7,487.0
_2yG0F_fNU0,9:29,569.0
CZOg03-uWNc,8:20,500.0
AAePO4Y5SDI,9:16,556.0
eq_x4qNU_2c,9:12,552.0
Uo9UkkQoZok,26:47,1607.0
smUly5Hv5ts,17:47,1067.0
luq0b1u0mnE,24,24.0
ltQLaWgl720,30:41,1841.0
br4RxvIJu1o,23:3,1383.0
gQ-LMbQ0r7k,3:53,233.0
IkEWJEeVusU,P0D,0.0
7043Ojpc_JM,34:4,2044.0
4g_DRTxUBQ4,41:35,2495.0
PLqEgQ32_vY,28:26,1706.0
WmJOqq7th7Q,39,39.0
8XpBCBODfTY,22:58,1378.0
S7TjW8FYOyI,24:43,1483.0
VgxhY0UrrGs,21:16,1276.0
wVU6fISKN58,18:11,1091.0
3Jy-6y3_bqs,16:47,1007.0
XuDxk0HDtxo,19,19.0
5UhZ7CQ4ZwM,36:41,2201.0
BT6z-uwwB6g,27:44,1664.0
QUywiAcUJaY,23:7,1387.0
Ol3WCQeialg,24:48,1488.0
CjuuYbp2Rvc,20:40,1240.0
wBdoBPNjtcQ,20:55,1255.0
mUv1Q8aOHGc,17:10,1030.0
GvVBvNP6Ev4,16:16,976.0
DNVh0J74Q50,22:10,1330.0
DLB-S9-itp0,22:22,1342.0
t153mCubntA,30:58,1858.0
G-1hap4ziAo,12:22,742.0
XTQf5uexf6k,20:21,1221.0
10tdBw-bPd8,21:8,1268.0
9GNfLiohdT4,19,19.0
D1Myaq9LucU,17:59,1079.0
9yM4VWI_UWU,21:31,1291.0
jz01ghC2WHE,23:14,1394.0
QroHWQY0xaA,18:8,1088.0
PTIvEJxWP28,29:29,1769.0
rM-2sXAl8nI,23:57,1437.0
WJ7cFNbux4E,15:50,950.0
8_SwPHMVVJ8,24:16,1456.0
JG8XSgdBflA,14:18,858.0
C-i1uy4d6fo,26:41,1601.0
WEpdy5vGGgU,25:31,1531.0
FovfaOy4ta8,26:11,1571.0
9znjbY8lXN4,23:37,1417.0
0b_ZADuS5LM,27:16,1636.0
_NzAT-lR984,15:46,946.0
PJUfUcGZNOY,27:49,1669.0
qqRucxKHfRc,23:1,1381.0
w_sXzScqb3U,23:4,1384.0
f9m6J_y8USk,4:30,270.0
yGUYtOfIXys,8:44,524.0
lZtsBI_Fp6g,4:33,273.0
MrFKAniVzQo,47:47,2867.0
t8Y02bnb7zQ,4:54,294.0
HacVI0gM8lc,53:26,3206.0
hqbcTHCQgKI,6:3,363.0
fOQKotsyBNY,2:6,126.0
Y0emocDN66A,6:52,412.0
ELLyTwB-pdA,5:20,320.0
dixMZwHWPQM,4:9,249.0
fH6olk0qcVM,1:1,61.0
lAt8r8gAvWA,41:1,2461.0
4EbVHikJ4Os,5:18,318.0
YtjdtvbWGQY,7:4,424.0
IYd3ptxvWdk,8:15,495.0
TazD2RidBpQ,4:24,264.0
jbhy-dmztSA,9:39,579.0
YuCoFuFoRpk,5:57,357.0
5oXqy9QXJ0g,1:,60.0
4v4qV9pPXVE,3:18,198.0
yiHzupbrmEc,4:19,259.0
YpXlFxK59OM,4:20,260.0
TCRd6VBwEmk,48:15,2895.0
qmY5-1cXdbk,3:51,231.0
bGyQIpYjfaw,4:14,254.0
J_KVM2KN3Ao,4:24,264.0
TcarcO5lrv4,2:56,176.0
5nSYKPEVH4E,3:9,189.0
rWn3hv2eG0I,5:9,309.0
8WS9-jq7YII,3:16,196.0
X8X_Lq_jRaM,6:7,367.0
HnOk6JtxCsk,5:20,320.0
AjdACJV7S4I,4:59,299.0
uqNCIeo-sH8,5:30,330.0
lGcPfcTQbvc,11:13,673.0
_PidCC1fpVQ,3:34,214.0
FXnFn40R0vw,9:41,581.0
978zSDpefEg,5:28,328.0
eLBX7Q49SUM,3:9,189.0
QiGujC11Tfk,9:2,542.0
WfRVKyniefI,6:44,404.0
I_ckb3gpJcQ,4:21,261.0
rUSZTc9xxnM,5:13,313.0
iXBijH1ge5I,5:44,344.0
Ts8LBjvmMh4,1:32,92.0
bhHKiBxuGYk,7:12,432.0
IIaKJ9zozvo,5:53,353.0
3W4xXl1X4Jc,4:50,290.0
EoiDwcHEq-g,4:57,297.0
SS1WCSyOXxI,2:48,168.0
SUiff9YP0Y4,2:52,172.0
PwqkJ1fOgJE,2:44,164.0
F2mVsdJZ284,2:48,168.0
dVdlhyCJ0Jw,2:46,166.0
RVfwxeQzU9M,2:57,177.0
