channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UCfwx98Wty7LhdlkxL5PZyLA,lgegHgwAoGw,First episode of Linseys Life out now shorts ytshorts luxurylife blinglife losangeles,2022-09-30 13:00:36+00:00,34,33,0,13822,34.0
UCfwx98Wty7LhdlkxL5PZyLA,qOiJWDv4Ix4,Were Not Mother Son Were In Love LOVE DONT JUDGE,2022-09-28 23:00:30+00:00,8:22,1446,0,286360,502.0
UCfwx98Wty7LhdlkxL5PZyLA,3B0k9WWEaZo,I Eat 4500 Calories Of Raw Meat Daily HOOKED ON THE LOOK,2022-09-27 23:00:01+00:00,8:11,909,0,57952,491.0
UCfwx98Wty7LhdlkxL5PZyLA,lrxAzDVgX7c,From Emo To Modern Glam And I Love It TRANSFORMED,2022-09-26 23:00:19+00:00,8:26,2117,0,1284162,506.0
UCfwx98Wty7LhdlkxL5PZyLA,VtjkXDNh3l0,We share the same husbands but who is the father of our children shorts relationships,2022-09-26 14:53:20+00:00,1:00,137,0,30977,60.0
UCfwx98Wty7LhdlkxL5PZyLA,9e6FdZOVEZ8,Will My Date See Past My Disability DATING DIFFERENT,2022-09-25 23:00:02+00:00,8:31,273,0,65254,511.0
UCfwx98Wty7LhdlkxL5PZyLA,q8iRNBrx87k,My Friends Want To Date My Hot Mom MY EXTRAORDINARY FAMILY,2022-09-24 23:00:15+00:00,8:02,164,0,65939,482.0
UCfwx98Wty7LhdlkxL5PZyLA,5AjVTd3T5w8,Jessica Alves Reveals Her New Voice SHAKE MY BEAUTY,2022-09-23 23:00:01+00:00,8:06,1801,0,343423,486.0
UCfwx98Wty7LhdlkxL5PZyLA,oWRUyLYoCAw,I used to be a waitress now I make 90K a month shorts ytshorts luxurylife money,2022-09-23 14:00:21+00:00,1:00,87,0,32022,60.0
UCfwx98Wty7LhdlkxL5PZyLA,1hGsSqYjskI,Thank You Truly Hits 10 Million Subscribers,2022-09-23 11:30:00+00:00,1:46,176,0,25556,106.0
UCupvZG-5ko_eiXAupbDfxWw,jX4YTDzpKFQ,Elon Musk Owns Twitter For Real This Time Now What,2022-11-03 15:33:20+00:00,15:13,147,56,2030,913.0
UCupvZG-5ko_eiXAupbDfxWw,ejiJYJI3vzk,Living a SensoryInformed Life,2022-11-03 15:32:40+00:00,25:45:00,5,16,596,1545.0
UCupvZG-5ko_eiXAupbDfxWw,EFkY_iJJ2Nw,Hear what Hillary Clinton thinks the world should do about Putin,2022-11-03 15:25:36+00:00,10:59,697,1230,35173,659.0
UCupvZG-5ko_eiXAupbDfxWw,_AyxGMSXEUQ,Pakistans former PM Imran Khan shot in assassination attempt,2022-11-03 14:20:12+00:00,5:40,433,1334,62337,340.0
UCupvZG-5ko_eiXAupbDfxWw,z3ZgXsu3vvo,She just flatout lied Cooper calls out Kari Lakes false claim about Paul Pelosi,2022-11-03 13:29:20+00:00,3:35,1873,1324,41318,215.0
UCupvZG-5ko_eiXAupbDfxWw,v-_k59hOmOs,Biden sends a sharp message to Americans as midterms loom,2022-11-03 13:16:58+00:00,20:56,3339,1162,54020,1256.0
UCupvZG-5ko_eiXAupbDfxWw,NYYlq4Cb-gY,Jimmy Kimmel calls out Elon Musk for pushing Paul Pelosi conspiracy,2022-11-03 10:00:13+00:00,9:00,2437,4888,142968,540.0
UCupvZG-5ko_eiXAupbDfxWw,7Qtql67Mx3g,Tapper presses DCCC Chair over Dem spending in Republican primary races,2022-11-03 09:00:07+00:00,4:23,208,117,6992,263.0
UCupvZG-5ko_eiXAupbDfxWw,aaw3FBuRPcs,Ukrainian investigators uncover horrific claims of Russian sexual violence,2022-11-03 02:53:49+00:00,7:53,888,1694,74720,473.0
UCupvZG-5ko_eiXAupbDfxWw,_4K7IEvr5bE,Private Russian army chief competes for power inside the Kremlin,2022-11-03 02:12:34+00:00,6:04,851,2531,216794,364.0
UCupvZG-5ko_eiXAupbDfxWw,MwSobh0JgYQ,Tapper explains shadowy Russian mercenary group,2022-11-03 01:40:51+00:00,6:46,388,884,54779,406.0
UCupvZG-5ko_eiXAupbDfxWw,z5_Yvb0rj_o,Video shows alleged sabotage of Putins military helicopters,2022-11-03 00:38:13+00:00,2:42,438,1225,75554,162.0
UCupvZG-5ko_eiXAupbDfxWw,owO--AuJk2U,See air raid siren interrupt TV broadcast in South Korea,2022-11-02 23:40:02+00:00,5:13,434,1053,68600,313.0
UCupvZG-5ko_eiXAupbDfxWw,672mqgJ-6bg,Putin says Russia will rejoin Black Sea grain export deal,2022-11-02 22:45:28+00:00,9:33,1107,1588,139286,573.0
UCupvZG-5ko_eiXAupbDfxWw,LKOHL9_yA1c,Pack Your Patience CNN Experts Give Advice on How to Follow Election Results CITIZEN by CNN,2022-11-02 21:06:57+00:00,46:24:00,295,64,7844,2784.0
UCupvZG-5ko_eiXAupbDfxWw,CDmPciaZTfo,See Pences video discussing rift with Trump,2022-11-02 20:58:18+00:00,7:20,1165,2265,243829,440.0
UCupvZG-5ko_eiXAupbDfxWw,xlItWbBixPQ,Trump lawyers saw Justice Thomas as key to delaying 2020 election certification,2022-11-02 20:15:23+00:00,4:59,2596,3685,291306,299.0
UCupvZG-5ko_eiXAupbDfxWw,4FVt5OcQ7J0,Lucky moment Jennifer Coolidge reflects on streaming TV streak,2022-11-02 17:56:28+00:00,5:31,200,253,14171,331.0
UCupvZG-5ko_eiXAupbDfxWw,dmXFjGb87Qw,Obama sharply criticizes GOP candidates in Nevada,2022-11-02 17:19:24+00:00,10:09,5526,13529,488477,609.0
UCupvZG-5ko_eiXAupbDfxWw,CLzk8vQJj4I,These guys call themselves patriots Arizona voter on ballot box intimidation,2022-11-02 16:37:33+00:00,4:14,3688,5260,335729,254.0
UCupvZG-5ko_eiXAupbDfxWw,l4KXGSkOqjk,Texas woman gored by bison in viral video,2022-11-02 16:10:55+00:00,3:41,491,950,77302,221.0
UCupvZG-5ko_eiXAupbDfxWw,AA5DD1wTeVQ,GOP Senate candidate doubles down on distancing from Trump,2022-11-02 15:42:56+00:00,7:42,1091,1312,63135,462.0
UCupvZG-5ko_eiXAupbDfxWw,LqLeYa8rvBg,Why Donald Trump is still fighting to keep his tax returns hidden,2022-11-02 14:17:49+00:00,3:43,3353,7221,265293,223.0
UCupvZG-5ko_eiXAupbDfxWw,TS76AnT9Nck,See judge dismiss member of school shooters defense team,2022-11-02 12:54:36+00:00,3:49,1178,2178,123850,229.0
UCupvZG-5ko_eiXAupbDfxWw,Ib2Mnlu7R3Q,Bolsonaro signals cooperation with transfer of power but does not concede election defeat,2022-11-02 07:00:09+00:00,8:52,692,494,39039,532.0
UCupvZG-5ko_eiXAupbDfxWw,2zNBiNRf_y4,Jake Tapper on whether the perception of rising crime matches reality,2022-11-02 03:40:13+00:00,11:11,1448,752,42927,671.0
UCupvZG-5ko_eiXAupbDfxWw,JEjoPYMfn3E,Why John Dean doesnt think Graham will get far with potential strategy to avoid testifying,2022-11-02 02:24:55+00:00,3:44,559,1406,134559,224.0
UCupvZG-5ko_eiXAupbDfxWw,AYREPcOvnUE,Excerpts released of 10yearold describing Uvalde shooting to dispatcher,2022-11-02 02:09:58+00:00,7:59,967,1609,66333,479.0
UCupvZG-5ko_eiXAupbDfxWw,r2WjZ7J_4bA,Russian billionaire speaks out against Putin,2022-11-02 00:09:58+00:00,6:52,2784,12363,964591,412.0
UCupvZG-5ko_eiXAupbDfxWw,J8cujBb3t9Y,Lofgren GOP dismissing Pelosi attack as crime problem enables violence,2022-11-01 22:32:43+00:00,5:53,1893,1598,63315,353.0
UCupvZG-5ko_eiXAupbDfxWw,_AAu2XTHxqg,SpaceX is back with Falcon Heavy rocket launch See the moment of liftoff,2022-11-01 15:45:02+00:00,5:41,621,1297,112575,341.0
UCupvZG-5ko_eiXAupbDfxWw,FJJOfHgkyQs,Shes Fleeing Iran But Not the Fight,2022-11-01 15:19:26+00:00,14:01,101,93,6341,841.0
UCupvZG-5ko_eiXAupbDfxWw,RZCWJrx9g6k,Expanding Your Senses,2022-11-01 15:18:29+00:00,26:05:00,151,366,11288,1565.0
UCupvZG-5ko_eiXAupbDfxWw,IWOZyFxyI9A,We agree on one really big thing Democratic lawmaker on Liz Cheneys support,2022-11-01 14:30:06+00:00,7:11,1139,1519,76314,431.0
UCupvZG-5ko_eiXAupbDfxWw,yDuklJ2oge4,Western officials Iran to send more weapons to Russia,2022-11-01 13:46:24+00:00,3:37,1746,1549,127246,217.0
UCupvZG-5ko_eiXAupbDfxWw,jhR8SzcV3mc,Kemp asked why Trump is not on Georgia campaign trail Hear his answer,2022-11-01 11:45:03+00:00,6:01,2475,2608,293432,361.0
UCupvZG-5ko_eiXAupbDfxWw,R5uSQTFO04c,Ukrainians are staying in Kyiv despite Putins warning Heres why,2022-11-01 10:00:23+00:00,9:47,3873,5989,686085,587.0
UCupvZG-5ko_eiXAupbDfxWw,bUCdGX3xYaU,Retired US general breaks down striking video of Russian soldiers under attack,2022-11-01 07:00:21+00:00,6:53,3320,10127,1093592,413.0
UCupvZG-5ko_eiXAupbDfxWw,Wsq0tF1ra3c,Words fail Tapper breaks down conspiracy theories about Paul Pelosi attack,2022-11-01 03:19:47+00:00,11:20,6794,6353,329572,680.0
UCupvZG-5ko_eiXAupbDfxWw,S7JVcd60gmk,GOP gubernatorial candidate draws laughter from crowd after mocking Paul Pelosis attack,2022-11-01 00:27:45+00:00,4:55,5531,2459,301039,295.0
UCupvZG-5ko_eiXAupbDfxWw,SMueY7vDvqk,Federal charges filed against suspect in Paul Pelosi attack,2022-10-31 22:16:11+00:00,7:01,3752,1812,118040,421.0
UCupvZG-5ko_eiXAupbDfxWw,16IqvrhIR5M,Anderson Cooper reacts to decadesold CNN clip of his mother,2022-10-31 20:35:06+00:00,10:53,654,4880,262128,653.0
UCupvZG-5ko_eiXAupbDfxWw,j8T94W2jaUA,Hear from the activists fighting to end affirmative action,2022-10-31 16:20:43+00:00,7:39,2570,891,82553,459.0
UCupvZG-5ko_eiXAupbDfxWw,KxET9ymHPOA,Russia launches missile strikes leaving parts of Kyiv without power,2022-10-31 15:30:31+00:00,6:54,3597,3769,325875,414.0
UCupvZG-5ko_eiXAupbDfxWw,_eD3FPCJLPo,CNN reporter speaks with survivors of South Korea crowd surge,2022-10-31 13:07:59+00:00,4:14,822,2792,226167,254.0
UCupvZG-5ko_eiXAupbDfxWw,KiznXoXtI8w,Video shows people clinging to wreckage after bridge crash kills dozens in India,2022-10-31 07:42:56+00:00,2:41,463,965,134557,161.0
UCupvZG-5ko_eiXAupbDfxWw,ji_Gc5_x3Dw,Inside the brewing rivalry between Trump and DeSantis,2022-10-30 22:10:58+00:00,5:15,2843,1940,224942,315.0
UCupvZG-5ko_eiXAupbDfxWw,HO-946uuv4o,Zakaria explains why US political candidates are getting more extreme,2022-10-30 22:00:04+00:00,5:44,1302,2415,129845,344.0
UCupvZG-5ko_eiXAupbDfxWw,61SZX-bGuN8,Obama delivers scathing attack on Ron Johnson over Social Security,2022-10-30 20:00:01+00:00,10:33,4937,9820,504364,633.0
UCupvZG-5ko_eiXAupbDfxWw,AT0Xn2r8gVM,Watch GOP candidate try to win over a Latino voter,2022-10-30 19:00:06+00:00,5:30,1433,901,57300,330.0
UCLXo7UDZvByw2ixzpQCufnA,qeokW1-mds8,The 3 possible outcomes of the 2022 US election,2022-11-03 12:00:37+00:00,7:42,459,4537,66748,462.0
UCLXo7UDZvByw2ixzpQCufnA,HnsKfdnKZVk,Batteries are dirty Geothermal power can help,2022-11-01 12:00:10+00:00,8:01,719,8700,235840,481.0
UCLXo7UDZvByw2ixzpQCufnA,2qry7AmdIn8,How to build a wood skyscraper,2022-10-26 12:00:04+00:00,12:00,801,13721,452786,720.0
UCLXo7UDZvByw2ixzpQCufnA,rtAWPMLYMpQ,Brazils Lula da Silva explained,2022-10-25 16:25:02+00:00,9:48,2062,23319,616509,588.0
UCLXo7UDZvByw2ixzpQCufnA,wrRfOzhM2AE,Why this instrument explains Black American folk music,2022-10-21 18:38:20+00:00,9:02,642,10808,232598,542.0
UCLXo7UDZvByw2ixzpQCufnA,05nDoxdSzwY,How do we fix the zoo,2022-10-20 12:00:01+00:00,8:25,868,15348,409355,505.0
UCLXo7UDZvByw2ixzpQCufnA,M8dytjz90Nk,Streaming Live The Vox Channel,2022-10-13 13:05:51+00:00,P0D,0,1608,97616,0.0
UCLXo7UDZvByw2ixzpQCufnA,3EMOgOhw4A0,Why this football pass seems physically impossible,2022-10-12 16:15:30+00:00,5:15,372,8152,331063,315.0
UCLXo7UDZvByw2ixzpQCufnA,oFIdIVngeYA,How trail designers build good hikes,2022-10-07 12:00:39+00:00,5:22,543,26181,777291,322.0
UCLXo7UDZvByw2ixzpQCufnA,_dA5jivg8-M,Why Americans want these insects dead,2022-10-05 12:00:20+00:00,6:30,745,17242,537477,390.0
UCLXo7UDZvByw2ixzpQCufnA,yb-kYt1lpnI,What its like to work in the worlds greatest office,2022-09-28 12:00:40+00:00,13:37,1105,33755,1391694,817.0
UCLXo7UDZvByw2ixzpQCufnA,f0gN1x6sVTc,Whos really using up the water in the American West,2022-09-26 12:00:34+00:00,5:55,2739,28219,1037054,355.0
UCLXo7UDZvByw2ixzpQCufnA,TbmoGe1zoDc,Why Queen Elizabeth II was the queen of 15 countries,2022-09-24 00:11:44+00:00,6:00,2072,23856,1002409,360.0
UCLXo7UDZvByw2ixzpQCufnA,L7INxfISGFs,How Ukraine got the upper hand against Russia,2022-09-16 19:15:12+00:00,5:43,3903,60517,2177945,343.0
UCLXo7UDZvByw2ixzpQCufnA,l96IgQmXmhM,How SpiderVerse forced animation to evolve,2022-09-10 12:00:36+00:00,6:35,1475,57550,1408725,395.0
UCLXo7UDZvByw2ixzpQCufnA,jaCkZvrDtC8,The real reason Egypt is moving its capital,2022-09-07 12:00:35+00:00,10:36,3838,64879,2199076,636.0
UCLXo7UDZvByw2ixzpQCufnA,9CVvfFwfI4U,Why beavers matter as the planet heats up,2022-09-01 12:00:11+00:00,5:21,426,18259,451198,321.0
UCLXo7UDZvByw2ixzpQCufnA,m1nUCyC8hGA,How your TV settings ruin movies,2022-08-31 12:00:26+00:00,9:05,1488,31882,1098802,545.0
UCLXo7UDZvByw2ixzpQCufnA,rOjTc3F5UB4,Why Im obsessed with these cheap paintings of Paris,2022-08-29 12:00:29+00:00,9:50,447,15681,460598,590.0
UCLXo7UDZvByw2ixzpQCufnA,gMaKhXkihGQ,This giant laser can simulate a planets core,2022-08-26 12:00:27+00:00,10:04,575,16368,435477,604.0
UCLXo7UDZvByw2ixzpQCufnA,LN_--egst3s,How dementia villages work,2022-08-18 15:11:23+00:00,7:10,1602,71021,1870974,430.0
UCLXo7UDZvByw2ixzpQCufnA,WwGRM4QWFlQ,How US corporations poisoned this Indigenous community,2022-08-16 15:08:52+00:00,17:45,590,11380,367064,1065.0
UCLXo7UDZvByw2ixzpQCufnA,KtxITylE73U,The fall and rise of unions in the US,2022-08-09 12:00:10+00:00,10:23,1145,15192,508594,623.0
UCLXo7UDZvByw2ixzpQCufnA,n3sEl4bB3qU,Humans finally figured out how to make it rain,2022-08-03 12:00:30+00:00,9:46,2488,23666,998182,586.0
UCLXo7UDZvByw2ixzpQCufnA,KBXMan0Dafw,How F1 racers turn really fast,2022-08-02 12:00:19+00:00,6:29,1030,29901,897647,389.0
UCLXo7UDZvByw2ixzpQCufnA,S0dSm_ClcSw,This highspeed rail project is a warning for the US,2022-07-29 12:00:30+00:00,8:25,4553,29418,1256681,505.0
UCLXo7UDZvByw2ixzpQCufnA,BB3qNWRaxGE,Why US gun laws get looser after mass shootings,2022-07-28 12:00:07+00:00,9:27,4613,22779,738262,567.0
UCLXo7UDZvByw2ixzpQCufnA,jFOyJdP5mds,Why US schools are at the center of trans rights,2022-07-27 12:00:34+00:00,8:58,2598,11321,352720,538.0
UCLXo7UDZvByw2ixzpQCufnA,Al0rBxHuVk4,4 ways Americans are still getting abortion pills,2022-07-26 12:00:06+00:00,7:01,1313,7915,209995,421.0
UCLXo7UDZvByw2ixzpQCufnA,f0KLHiJLbL0,Your brain on travel Advertiser Content From Marriott Bonvoy,2022-07-20 21:00:31+00:00,4:16,56,2095,98662,256.0
UCLXo7UDZvByw2ixzpQCufnA,O0mLfzbmqcg,Why motion capture is harder than it looks,2022-07-19 12:00:18+00:00,8:36,181,11549,379822,516.0
UCLXo7UDZvByw2ixzpQCufnA,1O_YHxd_HWQ,How abortion bans make inequality worse,2022-07-08 12:00:01+00:00,10:47,2402,15004,386681,647.0
UCLXo7UDZvByw2ixzpQCufnA,dphq5X-rMew,How the lost cities of the Amazon were finally found,2022-07-07 12:00:32+00:00,6:55,1610,48961,1563649,415.0
UCLXo7UDZvByw2ixzpQCufnA,lXshUNU65wI,Drag kings explained by drag kings,2022-06-30 12:00:38+00:00,8:02,561,7847,216501,482.0
UCLXo7UDZvByw2ixzpQCufnA,3Kzl2suBE2w,Why roller coaster loops arent circular,2022-06-29 12:00:01+00:00,6:27,1036,59442,2839935,387.0
UCLXo7UDZvByw2ixzpQCufnA,Ef7hQ35bfIU,Why shipping container homes are overrated,2022-06-15 12:00:07+00:00,10:36,3383,59950,2943858,636.0
UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,The AI that creates any picture you want explained,2022-06-01 12:00:24+00:00,13:33,2531,65292,1767672,813.0
UCLXo7UDZvByw2ixzpQCufnA,S1m-KgEpoow,We tracked what happens after TikTok songs go viral,2022-05-31 12:00:17+00:00,22:38,1345,56209,1524477,1358.0
UCLXo7UDZvByw2ixzpQCufnA,iMiQeS1XywA,Why Germany is hooked on Russian gas,2022-05-18 12:00:33+00:00,8:43,4026,44289,2523248,523.0
UCLXo7UDZvByw2ixzpQCufnA,s1-StAlw3aE,The hidden history of Hand Talk,2022-05-16 12:00:34+00:00,10:12,928,27891,652637,612.0
UCLXo7UDZvByw2ixzpQCufnA,_cQKsYYhF20,The worlds biggest wave explained,2022-05-13 12:00:29+00:00,17:26,891,39523,1426505,1046.0
UCLXo7UDZvByw2ixzpQCufnA,twAP3buj9Og,Who made these circles in the Sahara,2022-05-10 14:00:32+00:00,27:08:00,14860,258407,5802301,1628.0
UCLXo7UDZvByw2ixzpQCufnA,oPnDOxMXlUc,Why Frank Lloyd Wrights windows look like this,2022-04-22 12:00:32+00:00,8:27,667,33116,1245532,507.0
UCLXo7UDZvByw2ixzpQCufnA,4L77Qg53Rjw,How Z became Putins new propaganda meme,2022-04-21 12:00:05+00:00,8:16,8773,70045,3388196,496.0
UCLXo7UDZvByw2ixzpQCufnA,OTk4Q4Nm5CA,The banned weapon Russia and the US wont give up,2022-04-15 12:00:23+00:00,9:48,2524,34426,1513837,588.0
UCLXo7UDZvByw2ixzpQCufnA,1JStTYpfWZk,What Russias war means for the International Space Station,2022-04-13 12:00:01+00:00,8:30,2270,46563,2554858,510.0
UCLXo7UDZvByw2ixzpQCufnA,ltwCjFp9B8s,How Ukrainians are saving art during the war,2022-04-08 12:00:33+00:00,8:58,841,24090,674410,538.0
UCLXo7UDZvByw2ixzpQCufnA,0V2qtmV2JGE,Why everyone has this chair,2022-04-04 14:00:00+00:00,6:02,1286,34636,1187871,362.0
UCLXo7UDZvByw2ixzpQCufnA,eFdMUPTM_9Y,How China uses fruit to punish Taiwan,2022-04-01 12:00:32+00:00,10:12,1939,25938,1132448,612.0
UCLXo7UDZvByw2ixzpQCufnA,jnxjRXwC1no,Why people thought steel houses were a good idea,2022-03-29 12:00:18+00:00,10:55,2765,54251,2346197,655.0
UCE2606prvXQc_noEqKxVJXA,q79pQg3zbAM,The World Tonight Livestream November 3 2022 Full Episode,2022-11-03 15:51:14+00:00,37:16:00,0,30,1438,1748.0
UCE2606prvXQc_noEqKxVJXA,7c8S29e00Vo,TFC News on TV Patrol November 3 2022,2022-11-03 15:00:06+00:00,9:47,0,21,857,587.0
UCE2606prvXQc_noEqKxVJXA,1ngMMdX7Foc,Kapamilya stars nagsidatingan na sa Amerika para sa ASAP Natin To Las Vegas TFC News Nevada,2022-11-03 14:35:55+00:00,2:11,1,90,3518,131.0
UCE2606prvXQc_noEqKxVJXA,ibjQE1GWuZg,Kumpanya ng magasawang Pinoy napiling magsupply ng libolibong healthcare workers sa Ontario,2022-11-03 14:27:43+00:00,3:43,7,16,1385,223.0
UCE2606prvXQc_noEqKxVJXA,BY9yhlzGTPI,Sen Imee Marcos nakipagkita sa Filipino community TFC News London,2022-11-03 14:20:44+00:00,3:19,19,20,2066,199.0
UCE2606prvXQc_noEqKxVJXA,l8qJb5f94ns,SRO TeleRadyo 3 November 2022,2022-11-03 14:15:20+00:00,2:06:56,0,224,31098,6402.0
UCE2606prvXQc_noEqKxVJXA,kVnXDxBHO4Y,Utang ng bansa umabot na sa P1352 Trillion nitong September 2022 TV Patrol,2022-11-03 14:10:58+00:00,1:06,4,7,628,66.0
UCE2606prvXQc_noEqKxVJXA,cgwGzGZeWko,Forfeiture case ni dating SC Chief Justice Corona at asawang si Cristina binasura ng Sandiganbayan,2022-11-03 14:10:47+00:00,1:12,2,11,659,72.0
UCE2606prvXQc_noEqKxVJXA,lSG7p-9zX1w,2 opisyal ng DSWD Calabarzon sinibak sa pwesto TV Patrol,2022-11-03 14:10:34+00:00,1:19,1,14,757,79.0
UCE2606prvXQc_noEqKxVJXA,Ws0yjYDisg8,Ilang public schools pinayagang magblended learning dahil kulang sa pasilidad DepEd,2022-11-03 14:10:21+00:00,3:08,0,7,250,188.0
UCE2606prvXQc_noEqKxVJXA,ZnElrfBC-I4,Pagsusuot ng face masks boluntaryo na rin sa mga opisina,2022-11-03 14:10:10+00:00,3:28,0,5,429,208.0
UCE2606prvXQc_noEqKxVJXA,gMBkAu__Wog,SM Ayala Robinsons start optional wearing of face masks in malls TeleRadyo,2022-11-03 13:48:39+00:00,18:53,1,23,2488,1133.0
UCE2606prvXQc_noEqKxVJXA,iSNo9IVHd8Q,Mas pinagaan na testing at quarantine protocols para sa mga inbound travelers aprubado na TV Patrol,2022-11-03 13:31:04+00:00,2:48,0,12,962,168.0
UCE2606prvXQc_noEqKxVJXA,I1XaBkGnbtQ,Low Pressure Area magpapaulan sa halos buong bahagi ng Mindanao ngayong gabi Nov 3 TV Patrol,2022-11-03 13:31:00+00:00,2:47,1,155,9459,167.0
UCE2606prvXQc_noEqKxVJXA,JzELfMEy1Es,Alamin kung paano maaaring magpaabot ng inyong donasyon sa mga nasalanta ng Bagyong Paeng,2022-11-03 13:30:56+00:00,1:04,1,6,302,64.0
UCE2606prvXQc_noEqKxVJXA,aN-N2S3-jwo,Pangulong Marcos Jr sinaksihan ang paglagda sa mga kontrata para sa Metro Manila Subway Project,2022-11-03 13:30:50+00:00,1:51,5,14,901,111.0
UCE2606prvXQc_noEqKxVJXA,VVSIFEHL1V4,NDRRMC Mga nasawi dahil sa Bagyong Paeng umabot na sa 150 TV Patrol,2022-11-03 13:30:46+00:00,1:18,1,7,348,78.0
UCE2606prvXQc_noEqKxVJXA,FzZHl-rMWUY,TV Patrol Playback November 3 2022,2022-11-03 12:57:17+00:00,54:50:00,56,571,56537,3290.0
UCE2606prvXQc_noEqKxVJXA,t6oNwTUb2TA,Dayaw Season 12 Episode 6 A Sama Dilaut Wedding,2022-11-03 12:33:50+00:00,30:46:00,0,13,1088,1846.0
UCE2606prvXQc_noEqKxVJXA,J95TdSv00kI,Mga Pinoy tuloy sa pagutang kahit may banta ng mas mataas na interes TV Patrol,2022-11-03 12:33:29+00:00,3:17,26,44,8787,197.0
UCE2606prvXQc_noEqKxVJXA,tXkbbqcWOdw,Maraming lugar sa Laguna pineperwisyo ng hindi pa humuhupang baha TV Patrol,2022-11-03 12:30:43+00:00,3:48,8,108,7484,228.0
UCE2606prvXQc_noEqKxVJXA,6tznE8D1NRU,Project Paghilom patuloy na tumutulong sa mga kaanak ng drug war victims TV Patrol,2022-11-03 12:23:03+00:00,2:27,3,19,1093,147.0
UCE2606prvXQc_noEqKxVJXA,1yc_1WxFgbU,Biglang taas ng processing fee para sa OFWs paTaiwan inireklamo TV Patrol,2022-11-03 12:11:09+00:00,3:39,8,36,4023,219.0
UCE2606prvXQc_noEqKxVJXA,lCzG4aySsks,EXCLUSIVE Ilang inmate isiniwalat ang umanoy nagutos sa pagpatay kay Percy Lapid TV Patrol,2022-11-03 12:10:37+00:00,3:34,82,409,19763,214.0
UCE2606prvXQc_noEqKxVJXA,lmccS-Wd4AM,TV Patrol Livestream November 3 2022 Full Episode Replay,2022-11-03 12:07:48+00:00,1:40:40,21,1846,301290,3529.0
UCE2606prvXQc_noEqKxVJXA,q7DxjGnv1W8,DonBelle di muna iniisip ang pressure kaugnay sa paparating na pelikula TV Patrol,2022-11-03 12:07:32+00:00,2:56,1,30,1284,176.0
UCE2606prvXQc_noEqKxVJXA,Fp3daf7IYE8,Mga magsasaka mangingisda nanlulumo sa pinsalang dulot ng Paeng TV Patrol,2022-11-03 12:00:34+00:00,3:29,2,41,3170,209.0
UCE2606prvXQc_noEqKxVJXA,vVqA0gBffeQ,Top 10 ng Ms Grand International 2022 bibisita ng Pilipinas Star Patrol,2022-11-03 11:48:54+00:00,2:34,86,428,14202,154.0
UCE2606prvXQc_noEqKxVJXA,8SFyblPLo7E,10 sugatan sa pagsabog sa pagawaan ng paputok sa Bulacan TV Patrol,2022-11-03 11:47:24+00:00,3:32,4,116,6277,212.0
UCE2606prvXQc_noEqKxVJXA,697rstchdnE,BuCor aminadong mahalaga ang mga gang sa Bilibid dahil sa kakulangan sa tauhan TV Patrol,2022-11-03 11:41:51+00:00,3:05,56,156,14081,185.0
UCE2606prvXQc_noEqKxVJXA,OJaIIgB9XCA,Vilma SantosRecto ikinuwento ang epekto sa kaniya ng long COVID NXT,2022-11-03 11:40:12+00:00,3:05,0,17,2063,185.0
UCE2606prvXQc_noEqKxVJXA,WIqGyRwfaNI,Supermarket owners isinusulong na alisin ang SRP sa basic goods TV Patrol,2022-11-03 11:23:01+00:00,3:34,24,112,5657,214.0
UCE2606prvXQc_noEqKxVJXA,qAHvTamQMl8,Top Story ANC 4 November 2022,2022-11-03 10:41:43+00:00,P0D,0,3,0,3127.0
UCE2606prvXQc_noEqKxVJXA,kwtiNZjG0o8,Rundown 2PM ANC 4 November 2022,2022-11-03 10:37:57+00:00,P0D,0,4,0,1351.0
UCE2606prvXQc_noEqKxVJXA,lf0XWBzgZ5M,Dateline Philippines ANC 4 November 2022,2022-11-03 10:37:29+00:00,P0D,0,2,0,3231.0
UCE2606prvXQc_noEqKxVJXA,MtxZi27tzNA,Rundown 10AM ANC 4 November 2022,2022-11-03 10:36:57+00:00,P0D,0,1,0,1553.0
UCE2606prvXQc_noEqKxVJXA,Zua5Hs-Wh6w,Market Edge ANC 4 November 2022,2022-11-03 10:34:28+00:00,P0D,0,1,0,3322.0
UCE2606prvXQc_noEqKxVJXA,te59Ud9BYf0,Headstart ANC 4 November 2022,2022-11-03 10:33:57+00:00,P0D,0,3,0,3110.0
UCE2606prvXQc_noEqKxVJXA,9RGvhIie-vY,Rundown 7AM ANC 4 November 2022,2022-11-03 10:33:32+00:00,P0D,0,1,0,3335.0
UCE2606prvXQc_noEqKxVJXA,xSwx-NMM5fA,Pasada sa Teleradyo TeleRadyo 3 November 2022,2022-11-03 10:33:23+00:00,1:27:51,2,236,58893,4313.0
UCE2606prvXQc_noEqKxVJXA,SzGQPgO6zFY,SRO Teleradyo 4 November 2022,2022-11-03 10:32:57+00:00,P0D,0,2,0,6152.0
UCE2606prvXQc_noEqKxVJXA,XS86JGsznH8,Pasada sa Teleradyo Teleradyo 4 November 2022,2022-11-03 10:32:29+00:00,P0D,0,2,0,4912.0
