channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,kaQPAyEY9bg,17424,670,1341471,Wednesday,13:00:34,677
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,d361WAsMJB4,31194,1835,3012994,Friday,13:00:32,516
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,6LA2YUFaVrA,37880,2373,4408502,Wednesday,13:00:08,727
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,4vHOG5LgiWI,22773,1451,2173769,Friday,13:00:04,493
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,ypgp9EL5OZg,53096,2256,7675505,Wednesday,13:00:40,695
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,UMwa5sBYofg,24187,1158,2393182,Friday,13:00:31,484
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,X6xoS38qbAw,40088,1882,4939412,Wednesday,13:00:31,665
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,KfeHyB_BXv8,27324,879,2670033,Friday,13:00:26,483
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,CE4VIMWUQws,138736,10733,25349093,Wednesday,13:00:10,719
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,udvVcw7KW-8,29734,981,3202370,Friday,13:00:40,483
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,tKTy16mC2g4,69189,4560,13755828,Wednesday,13:00:28,708
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,U3awc7YOt9M,27541,788,2993363,Friday,13:00:20,482
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,PgJTBNnjt94,35647,1060,3597234,Wednesday,13:00:13,691
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,lNe1D_E3R8E,127657,7938,29260618,Friday,13:00:34,3012
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,6sCYmygjoVc,15975,661,1421881,Wednesday,13:00:03,609
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,akHey2xF5O4,27122,705,3276381,Friday,13:00:01,463
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,2AMrOM32EQY,27238,944,3104186,Wednesday,13:00:03,707
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,raZfHXX0_Lc,22704,585,2308276,Friday,13:00:35,481
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,7Llap75GsuY,12229,547,867778,Wednesday,13:00:07,803
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,i_WndusYcMI,26674,866,2803780,Friday,13:00:31,483
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,jnqKTWFC37A,22200,536,2645037,Wednesday,13:00:19,689
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,QjeuJAxuiTY,20052,865,1897163,Friday,13:00:11,448
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,W5lYSUwellg,23579,615,3036297,Wednesday,13:00:09,630
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,YBFPos0G_e4,23388,826,2008460,Friday,13:00:11,475
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,WWxLjAqSM18,63126,2683,9034832,Wednesday,13:00:29,633
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,GLMgiq5l-Yw,23357,856,2122305,Friday,13:00:11,483
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,Q7wajx1BjlA,30277,801,4011646,Wednesday,13:00:11,630
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,vuFfhRTKalw,21215,431,2022228,Friday,13:00:34,485
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,Ecr0-j8BivE,25691,1266,2930656,Wednesday,13:00:05,711
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,2o2fzpFrk8c,22412,628,2313662,Friday,13:00:02,483
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,7mvCgQIRZWY,18696,727,612975,Sunday,20:25:31,777
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,uz2trYfz7xs,6965,302,183778,Monday,01:57:52,663
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,V41iDNnrMw0,4871,111,127768,Sunday,23:26:33,524
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,AtqdsgraKZI,17761,310,719099,Sunday,19:56:52,583
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,YUSN_zig_hI,7665,127,208640,Sunday,20:25:13,578
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,0i5dZkys610,6926,163,187855,Saturday,23:01:30,482
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,1NfzlFeM_Rk,21620,1583,652754,Sunday,17:09:59,620
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,Q1o-VPSJjtA,4759,182,100862,Saturday,02:43:15,488
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,q-mcEojs3IU,13475,301,497095,Sunday,20:32:40,723
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,z-_LaZozAV4,6994,198,143237,Friday,22:00:25,590
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,jbGRCg8IPVw,22868,778,810084,Sunday,19:41:24,602
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,4sq9sYqhTjs,16783,1101,550749,Saturday,18:59:53,607
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,ri3kL1jVX90,7074,407,290940,Sunday,19:11:17,827
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,WPFSbyLZ_fo,30575,1840,542461,Monday,01:17:02,696
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,PTnjqAJvB5k,10141,465,279969,Sunday,19:17:27,835
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,YbJkFAEpAfs,13980,664,426338,Sunday,20:07:50,1065
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,mXdey6dyPKs,113513,2048,2416360,Sunday,18:59:20,1066
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,gMDY6trXqRI,35012,1016,1181509,Sunday,18:59:44,1104
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,QSOsQOW3RPg,7083,768,168044,Sunday,17:13:13,1009
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,Y_XDJCElsUw,36718,1720,1060128,Sunday,19:14:37,965
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,kV5vkw-BWBg,45101,1732,1164433,Sunday,20:54:27,1068
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,kMziyWidnLQ,27147,733,608228,Sunday,17:46:26,992
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,JxpOTwZ7v-o,20508,1245,506298,Sunday,19:00:41,963
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,gnhdFUc8DEg,91372,2390,2929453,Sunday,20:23:49,967
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,O9y-O3YnGng,19976,562,527640,Friday,21:56:42,1065
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,qbCE09VoerA,23882,827,708281,Sunday,19:58:59,705
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,SSogoYXj4F0,15365,511,461214,Sunday,18:00:53,1257
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,sDVblDOwGbI,56031,1856,1954510,Sunday,20:01:46,964
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,zLCDfQfk7J0,87632,2441,3178728,Sunday,16:40:47,968
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,PusjzNhqMkQ,175820,7860,4958808,Friday,21:01:03,994
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,a7Zuybj2Wz0,14813,394,341536,Sunday,19:01:57,984
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,oHQnf3h7hKM,53776,1344,1425378,Sunday,18:34:15,963
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,iVt5OOqFtHU,89391,2577,3507861,Sunday,17:13:00,972
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,BpXkl4VdFhA,126765,7731,5547590,Sunday,15:58:10,994
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,yeHDNhGqKhA,18982,805,526430,Wednesday,19:26:14,1335
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,xSoC4QRhTeA,30367,1328,810854,Sunday,22:07:24,1008
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,bS_SXXaV400,124950,5940,4840283,Sunday,19:02:45,996
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,5LURh5Z7j6Q,14252,676,339987,Sunday,19:01:12,952
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,0fs9oz_H3cc,105137,3309,3693431,Monday,19:11:00,1023
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,XedX90CbWTY,48987,3777,998574,Sunday,20:06:03,560
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,NTf38G_HwRY,74689,2250,3315431,Tuesday,21:26:30,917
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,vG41Y7QB8rM,37723,1367,1280948,Friday,19:03:56,1563
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,P1v9N9ALENM,32147,3545,869286,Sunday,19:25:42,886
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,TkVcBOtTpUQ,128632,4948,5800716,Sunday,20:01:40,1180
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,yrMmf9OZTHc,20873,1131,773906,Saturday,19:59:23,902
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,6dxYfLb7BLk,10995,1467,297866,Friday,21:55:11,239
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,4QC-yINs-ZY,660,0,0,Friday,03:14:50,0
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,wBDcyuYXfyg,484,0,0,Friday,03:05:34,0
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,zXKKHg33MhA,15621,823,487790,Thursday,02:51:58,918
UCB0d0JLn1WcGYcwwZ87d2LA,@rclbeauty101,Music,3878829743,14400000,461,oEwtMHz8Um4,149117,5150,5097467,Friday,23:15:19,963
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,lWsQ893GVPA,1399,83,23460,Wednesday,17:30:05,967
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,kuhWCCvcO6Q,6409,274,105912,Monday,17:00:11,95
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,jKwrYS2a8zA,12500,1020,251186,Wednesday,17:30:03,553
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,vT-zZsjwZKk,25068,747,301319,Wednesday,17:30:08,1482
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,fnWlNnV6xFA,17896,655,372135,Wednesday,17:30:07,434
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,eqZl13hxZPE,4410,165,69704,Wednesday,17:30:03,271
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,Q9s7Ac3ZehA,13447,1067,264837,Wednesday,17:30:03,506
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,j8Ttyz7DoKM,12236,1029,286655,Wednesday,17:30:03,623
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,oDRdYa-WWAc,15911,968,373898,Wednesday,17:30:10,632
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,Uzbu8ojDPx0,5472,327,99576,Tuesday,17:00:13,118
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,mPsmNFI5ZPM,70096,1663,1566478,Wednesday,17:30:06,762
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,xzhhbvUIWEs,43402,1125,693424,Wednesday,17:30:09,2067
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,MJlVAIKb6o8,27163,1011,691687,Wednesday,17:30:03,599
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,To3HYuNJ-9k,16965,825,351692,Monday,17:00:14,104
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,E-Hu3jsFw_I,33602,842,704426,Wednesday,17:30:00,614
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,eBLaqloc6so,16542,508,480352,Wednesday,17:30:02,296
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,d_K5nk_UJFQ,11787,368,238398,Wednesday,17:30:04,284
UC-yI6rR_EGSY8cVs4qHo0BQ,@etstutorial,Knowledge,316900,417,175,Q1e4bxHG45s,0,0,11,Monday,07:14:10,55
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,XzqPGm0wVzE,17703,430,426436,Wednesday,17:30:03,447
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,qmqI_jV-KZE,20947,381,548214,Wednesday,17:30:08,267
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,HIcSICD43ZI,11057,620,191908,Monday,17:30:03,100
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,MVhKdGcL_Z0,12131,383,304931,Wednesday,18:30:31,280
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,bJnp6mroWU0,13732,403,318747,Wednesday,18:30:38,292
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,p_OGX8BJok8,9886,362,262043,Wednesday,18:30:51,390
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,CZhARwkwag8,18354,436,473011,Wednesday,18:30:08,270
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,onNaQtnDM6Y,17693,636,482809,Wednesday,18:30:59,501
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,xHqPgMzPXkg,17960,641,466245,Wednesday,18:30:48,601
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,t0xELMdGYeU,24061,630,603276,Wednesday,18:30:40,396
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,l55WFSDc71Y,15768,363,336500,Wednesday,18:30:24,219
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,88Na-u0aFBI,16919,608,490991,Wednesday,18:30:12,300
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,3oBeO3tg1To,26044,652,749451,Wednesday,17:30:00,335
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,1hEECLG_ZWA,14830,492,415721,Wednesday,17:30:01,332
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,rkqfxTqIOds,38983,1024,839686,Wednesday,17:30:03,483
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,ix5MyWZWA2M,29131,787,757024,Wednesday,17:30:05,273
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,12bkWtxHrvQ,26525,686,815494,Wednesday,17:30:01,259
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,L7vkadQZbeE,50510,1249,1398345,Wednesday,17:30:00,423
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,pG8gl7q_ohk,75073,1556,1756162,Wednesday,17:30:02,496
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,fUiiJPq5SLY,19666,632,526506,Wednesday,17:35:19,301
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,a6q9677q2xM,23038,664,585021,Wednesday,17:53:28,245
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,K-lHZEqnXKo,32660,570,819861,Wednesday,17:30:01,164
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,sI1SLHEC98I,98242,3987,1868118,Wednesday,17:30:09,450
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,nMYdNSiFJ-w,27127,1314,409040,Wednesday,17:30:49,300
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,CMkYw4dp_NI,225769,11374,5147624,Wednesday,17:52:20,431
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,vQa65UwxCGU,10519,253,325565,Wednesday,17:30:05,1140
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,ZI0w_pwZY3E,199975,8666,3772834,Wednesday,17:30:03,339
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,BA6pchSJwuY,10545,348,276743,Wednesday,18:30:25,222
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,Ag86dYOG9iM,61203,2143,1298867,Wednesday,18:30:09,728
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,C3-vWRxSX9w,17375,466,251572,Wednesday,20:16:13,201
UCPDXXXJj9nax0fr0Wfc048g,@collegehumor,Television_program,7376426348,14600000,3316,LTydy0lH33k,74982,2347,1438110,Thursday,21:10:56,246
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,lpM0A2hpstk,3468,65,153028,Wednesday,19:00:13,16
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,z3iXwB4tIYE,3884,287,126489,Monday,19:00:18,2313
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,oBjf4CMpURo,3417,221,107472,Sunday,19:00:13,1926
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,iqVn-qit5qY,3752,33,79410,Saturday,19:00:22,18
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,20682jvSuBA,2640,33,59811,Wednesday,19:00:00,11
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,fQvBlBwyIoA,3116,178,89283,Monday,19:00:22,2147
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,OiWahRtQGSo,3639,184,522595,Sunday,19:00:08,2026
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,QfwTfmo_xJM,2009,22,37205,Saturday,19:00:17,16
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,RGdYOhDx4CM,2078,30,32135,Friday,19:00:09,24
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,Uue6Z8-Pd7E,5370,262,1713643,Monday,19:00:09,2118
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,U23QdtgGS_Y,3723,230,108007,Sunday,19:00:14,1978
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,EnlfyXAYtno,2877,28,49248,Saturday,19:00:09,21
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,gLxW4_SBseY,1512,25,24320,Wednesday,20:00:13,41
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,DHHa5KkwOD8,4389,209,177627,Monday,19:00:12,2135
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,Xm7tzOMviEw,9251,387,6540905,Sunday,19:00:11,2126
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,GwJqgJFcFXg,3726,51,54787,Saturday,19:00:04,44
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,pKs1ZmmmI0g,5139,235,188469,Tuesday,16:00:33,125
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,thhHyQunTu0,751169,48441,40089219,Wednesday,23:00:12,158
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,my75NR8rRbc,73882,2104,11313719,Friday,01:00:08,168
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,oAnh1Gl_ryA,61339,8885,4676939,Friday,15:00:06,167
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,IFmGZay07fg,84591,2648,12289478,Friday,00:00:16,170
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,Csr5er3NHCY,295615,17341,22802862,Friday,00:00:33,162
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,BHkxKmr4Ffg,3104900,65625,412554106,Thursday,23:00:16,161
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,yCvFVQjcCio,0,0,8503695,Tuesday,16:00:09,1397
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,50CRFAYQXFw,0,0,7543532,Tuesday,16:00:10,1732
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,vuj5MoM2i9s,0,0,8786241,Tuesday,16:00:13,1664
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,_sGlbF36L4g,0,0,8543784,Tuesday,16:00:10,1730
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,USfoQp_Py4I,0,0,11056118,Tuesday,16:00:11,1570
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,eNh898LDiNc,0,0,3685092,Wednesday,17:00:09,109
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,qBxny_naiC0,456605,35354,41164799,Thursday,15:00:12,199
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,V8KqwSNKByc,190798,4483,10572348,Friday,18:30:06,245
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,Z5lIn9mtGkA,170075,4483,11107157,Friday,18:30:28,271
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,IVZsfc0TqJo,584268,17939,27254119,Friday,17:00:11,164
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,LweW6aOOWvM,79244,1780,4070157,Friday,21:00:21,307
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,X9ggsI6Ar70,238194,7549,11093478,Friday,17:30:10,370
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,Kiplg_I5e4A,167964,6208,5770574,Friday,17:31:01,306
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,YSqHZUCkFfQ,346104,6644,17601877,Friday,18:30:12,258
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,RUvPtwHcAgU,472652,18004,32551741,Friday,17:28:20,298
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,ycjPe5BiKQw,178174,4335,9017285,Friday,17:30:10,501
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,B4fjsuqBgYM,219629,7388,11120412,Friday,17:28:12,418
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,leUpxlk5X1A,263538,7910,12317741,Friday,17:30:02,242
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,gCwEJiQpaXc,153006,6381,7584185,Monday,16:01:57,407
UCi9cDo6239RAzPpBZO9y5SA,@lelepons,Television_program,4999570389,17700000,154,A2Te6sFhNFI,325734,6886,22325659,Friday,17:29:46,170
